#Brand,#Keyword,#Other word,#Random word,#Raw word,#Similar brand,#Similar keyword,#Subdomains,Alexa,Avg word len,Brand check,Domain,Domain len,Known TLD,Label,Long word len,Path,Path len,Protocol,Random domain,Short word len,Subdomain,Subdomain len,URL len
1,1,0,1,1,0,1,0,1,0,1,miprofe,0,0,1,0,/wp-admin/network/rdr/4/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,undip,0,0,1,0,/wp-content/plugins/ADOBE_YEAR_2017/index.htm,1,http,0,1,kesenianjawa,2,1
1,1,0,1,0,0,0,0,1,0,0,u,0,0,1,0,/zfy,0,https,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/lhzy2me,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct789345,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,depatmens-recons001,1,2
1,1,0,1,1,0,0,0,1,0,1,carolyneslick,2,1,1,0,/sos/Chase_Online.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,protecfb-error,2,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct76483,2,0
1,1,0,1,1,0,0,0,1,0,1,attxn,0,1,1,0,/m/cprodx.att.net/commonLogin/igate_edam/controller.html,1,http,0,1,,1,2
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2pKUTZ0,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,1,1,blogspot,0,1,1,1,/,0,http,0,1,assasasauysuysauysaysayasa,1,0
1,1,0,1,1,0,1,0,1,0,1,miprofe,0,0,1,0,/wp-admin/network/rdr/16/,1,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,click,0,0,1,0,/mas678ben,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,byethost15,2,1,1,0,/www.sac.uol.com.br/pagamento2/,1,http,0,1,sac-uol-conteudo,2,2
1,1,0,1,1,0,0,0,1,0,1,byethost15,2,1,1,0,/www.sac.uol.com.br/pagamento2/index4.html,1,http,0,1,sac-uol-conteudo,2,1
1,1,0,1,1,0,0,0,1,0,1,shastivelcotton,2,1,1,0,/images/trash/Indexxatt/Indexxatt.htm,1,https,0,1,,1,2
1,1,0,1,1,0,1,0,1,0,1,ring-my-bell,2,1,1,0,/secure/nn/nn/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hub-web,0,1,1,0,/proccesing-fbaccountss/login.php,1,http,0,1,cname,0,2
1,1,0,1,0,0,0,0,1,0,1,h2hventures,2,1,1,0,/styles/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,acessoseguroatodos,1,1,1,1,/melhorandoonline/Urgente/SantanderSelect/index1.php,1,http,0,1,,1,1
1,1,0,1,0,0,0,0,1,1,1,suportedeconsultafgtsliberado,1,1,1,1,/,0,http,0,1,caixa,0,0
1,1,0,1,1,0,0,0,1,0,1,ournepal,0,1,1,1,/images/band_of_kathmandu/scarred/fomula1/ssControlPanel.htm,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,harigoindia,2,1,1,0,/old-site/xx/ya/Yahoo.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,my-free,0,0,1,0,/,0,http,0,1,segurana,0,0
1,1,0,1,1,0,0,0,1,0,1,saginawheadstart,2,1,1,1,/myaccount/,0,https,0,1,secure,0,0
1,1,0,1,1,0,0,0,1,0,1,ngrok,0,0,1,1,/secured42/23e08230a93871fa650553ccdf54ecf7/signin/,1,http,0,1,04daa73b,0,1
1,1,0,1,1,0,0,0,1,0,1,kiwi-pools,2,1,1,1,/dir8/confirm_identity.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-security,2,http,0,1,pages-5507,2,0
1,1,0,1,1,0,0,0,1,0,1,mir-holoda,2,0,1,0,/price.files/match.html,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/logins.php,0,http,0,1,support-fb-page,2,0
1,1,0,1,1,0,0,0,1,0,1,paranavida,2,0,1,0,/fontz/logss/filewords/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,phpmatrimonialscript,1,0,1,1,/wp-includes/SimplePie/css/BOA/qes.php,1,http,0,1,,1,2
1,1,0,1,1,0,1,0,1,2,1,rccgpavilion,2,1,1,1,/components/com_acymailing/controllers/js/fr/frebox158418/e1acec14bad70e2d1a80566e6c3108c4/,1,http,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,doutorconsorcio,2,0,1,0,/folder3/Arch/Arch/Archive/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,vuongquocsen,2,1,1,1,/index.html.php,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,sping-doo,0,0,1,0,/Site_Seguro/www/Santander.com/br/Cliente=ID=/,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-278836,1,0
1,1,0,1,1,0,0,0,1,0,1,qzsclothing,2,1,1,0,/mailbox/Yah/T/Y1.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,recover-acct88000,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,last-warning-fb113,1,2
1,1,0,1,1,0,0,0,1,0,1,lexavierpartners,2,1,1,1,/lex/info/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,kofoed-fr,0,1,1,1,/Compte/93843687342927348376/8325682376834768237648/92029/d6b56/moncompte/,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,0,0,1,0,1,amzweb,0,0,1,0,/image/flags/sss/alibaba/index.php,1,http,0,1,primelog,0,1
1,1,0,1,1,0,0,0,1,0,1,phpmatrimonialscript,1,0,1,1,/wp-includes/SimplePie/css/BOA/card.php,1,http,0,1,,1,2
1,1,0,1,1,0,1,0,1,0,1,atualizar-cadastro,1,1,1,0,/-bb/,0,https,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,kofoed-fr,0,1,1,1,/Compte/93843687342927348376/8325682376834768237648/95993/65569/moncompte/,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,1,0,1,2,1,dentalimplantformula,1,1,1,1,/nichepatients.com/,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,kofoed-fr,0,1,1,1,/Compte/93843687342927348376/8325682376834768237648/92029/da9cc/moncompte/,1,http,0,1,mobile-free,2,1
1,1,0,1,1,0,0,0,1,0,1,fgtsconsultainativos,1,1,1,1,/inter/web/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,saldofgtsgov,2,1,1,0,/caixa.gov.br/pages/inter/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,promocaorecar,2,0,1,0,/zn/info.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,mobilier-lemnmasiv,1,0,1,0,/wp-content/plugins/giga-slider/lang/alibaba.com/Login.htm,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,igforweddingpros,2,1,1,1,/hhhhhhh/driveup/63f2b3c183ef56ec7a14e79141d6df0c/login.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,fahwonmai,0,0,1,0,/sites/all/databases/index.php,1,http,0,1,www,0,0
1,1,0,1,0,0,0,0,1,2,1,myfreesites,2,1,1,1,/,0,http,0,1,owaispsecuredesk2017,1,0
1,1,0,1,1,0,0,0,1,0,1,forfindquality,2,1,1,0,/Core/Foundation/Exception/li.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,atwebpages,2,1,1,1,/update-payment.php,2,http,0,1,loadingspeacceasy,1,2
1,1,0,1,1,0,0,0,1,0,1,virgilecatherine,2,0,1,1,/oral/css/login.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,supporto-informatici,1,0,1,0,/cartasi_1.php,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,2,1,antiquehostel,2,0,1,1,/logs/sxxs/0e92aeba37fa2bcc59a7999f36df2f6d/verification/verification.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,2,1,desertsportswear,2,1,1,1,/bankofamerica.com/f2ad24ed2c72565d5df52a7bfa652351/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/purchase/req.php,2,http,0,1,www.pursorder,2,0
1,1,0,1,1,0,0,0,1,0,1,supporto-informatici,1,0,1,0,/cartasi_2.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,mir-holoda,2,0,1,0,/price.files/adobeCom/inc/index.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,1,1,newsvanguard,2,0,1,1,/secure/BOA/home/info.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,newsvanguard,2,0,1,1,/secure/BOA/home/confirm.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,newsvanguard,2,0,1,1,/secure/BOA/home/info.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,newsvanguard,2,0,1,1,/secure/BOA/home/confirm.php,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,000webhostapp,2,1,1,0,/adobe.html,0,http,0,1,saferpdf,0,0
1,1,0,1,1,0,0,0,1,0,1,trustlawsuits,2,1,1,0,/fresh.php,0,http,0,1,guard,0,0
1,1,0,1,1,0,0,0,1,0,1,supremehosting,2,0,1,1,/client/ioncube/Update/paypal/login.php,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,din-14675,0,1,1,1,/tmp/s.png/,0,http,0,1,backup,0,2
1,1,0,1,1,0,0,0,1,0,1,sandiegovendingmachine,1,1,1,1,/wp-admin/cs/domain/Login.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/mail/mobile/app/thmpv.php,1,http,0,1,emailbradesco,2,2
1,1,0,1,1,0,0,0,1,1,1,fontedevidaeterna,1,0,1,1,/confirminfochaseonline.com/chase/5915a83c5ca352d1a60f39bf8aacaff2/email.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,sivasosb,0,0,1,0,/joomla1.txt,2,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,cabinetelendil,2,0,1,0,/hil/office/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,universityrankings,1,0,1,1,/css/OWA(1).HTML,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,snfp,0,0,1,0,/wp-content/plugins/moc.htm,1,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2p6nYKl,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,srixlex,0,1,1,0,/server/squar/KE11Y,2,https,0,1,,1,0
1,1,0,1,0,0,0,0,1,2,1,pancakeapps,2,1,1,0,,0,http,0,1,constructions,2,0
1,1,0,1,1,0,0,0,1,2,1,poggisub,0,0,1,1,/modules/Dropbox/Dropbox/Dropbox/1f539c7b586499970ef4ac3c9f72f596/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,bisnis101,0,1,1,0,/share/view/adobe/user/login/index.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,1,1,elicos,0,1,1,1,/cha/Chase0ChaseChasechase-Online/wwwhttpsChase-Chase0ChaseOnline/wwwChaseOnlinebankingcom-account0notifications0CentreUSA/index.php,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,banorte-rs,2,1,1,0,/JKKUIGH/HJ6GHKH/HGJ65/FGG5J/NG43/N5DF/NB4F/NH54/HN4/N5GG/H44H/N66G/J55G/,1,http,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,bright-wedding,2,0,1,0,/wp-content/uploads/2017/05/.a/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,siclogistics,2,1,1,0,/hb.htm,0,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,meu-fgtscaixa,2,1,1,0,/2017/pages/inter/index.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,pellicole-adesive,1,1,1,0,/logs/public/,2,https,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,formget,0,1,1,0,/app/forms/view/RQcc-246023,1,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,sping-doo,0,0,1,0,/http/www/Santander.com.br/br/Cliente_ID=/,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,app15,0,0,1,0,/themeset1_2015-08-07-11-24-38/app/y/index.htm,1,http,0,1,page,0,2
1,1,0,1,1,0,1,0,1,0,1,uk-ppl202,0,1,1,0,/sd/,0,http,0,1,paypal1,0,0
1,1,0,1,0,0,1,0,1,0,1,tinyurl,0,1,1,0,/l6as4o2,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,maszx,0,1,1,0,/template/default/portal/roox/index.php,1,https,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,beget,0,0,1,1,/atendimentoseguro/,2,http,0,0,segurom3,0,0
1,1,0,1,1,0,0,0,1,0,1,belgiumimagyarok,2,0,1,1,/wp/log.htm,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,faridhosiery,2,1,1,0,/aol.net/www.aol.com/index.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,herballineteam,2,0,1,0,/components/com_content/views/article/tmpl/Suntrust1/Suntrust/Suntrust/Suntrust/Suntrust/Suntrust/SunTrust -Online Banking.htm,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,mashtaresort,2,1,1,0,/mail.htm,0,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,pixelnam,0,1,1,0,/skonsko/BDBBB4/BDBBB/BDBBB/dpbx/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,1,1,unitedkingdomimmigrationservices,1,1,1,1,/jj_jp/e3dc325482ee637ca0bda89a9370b486/,1,http,0,1,www,0,1
1,1,0,1,1,0,1,0,1,0,1,grannyflat-s,2,0,1,0,/army/domainz/domainz/review/,1,http,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,secureserver,2,1,1,0,/,0,http,0,1,ip-160-153-224-253.ip,1,0
1,1,0,1,1,0,0,0,1,0,1,inativasfgtsativas,1,0,1,1,/tnt/caixa.gov.br/pages/inter/envio1.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,piewerks,0,1,1,0,/chinex/ogs/draft/mail.htm,1,http,0,1,,1,1
1,1,0,1,1,0,1,0,1,0,1,facebooknotsz,2,0,1,0,/f4/123456.mob,2,http,0,1,www,0,0
1,1,0,1,1,0,1,0,1,0,1,facebooknotsz,2,0,1,0,/f4/,0,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,savagtolldoc,2,1,1,0,/done/index.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,sivasosb,0,0,1,0,/webvc/index.php,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,simer,0,0,1,1,/tescoonlineupdate.secures/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,antiquehostel,2,0,1,1,/logs/sxxs/dda6e20944a66809a09f4c577a882cac/verification/verification.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,carolyneslick,2,1,1,0,/chase/Chase_Online.html,1,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,piewerks,0,1,1,0,/chinex/ogs/draft/,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,robashburn,2,1,1,0,/gg/ayo1/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,faridhosiery,2,1,1,0,/new/yahoo/login_verify2&amp;.src=ym/mail.html,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,byethost18,2,1,1,0,,0,http,0,1,www.snaphelp,2,0
1,1,0,1,1,0,0,0,1,0,1,prize,0,0,1,0,/libraries/joomla/cp.php,1,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,camillascake,2,0,1,0,//images/bannerss/.default/.express/.manage/.impress/.service/,1,http,0,1,,1,1
1,1,0,1,0,0,0,0,1,1,1,librievini,2,0,1,1,/casfhgkjfhgkjdfhuigiyuyuruejfhjhgfjdhkj,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,aggly,0,1,1,0,/Login%20-%20OfferUp.htm,1,http,0,1,offerup.com------------------login-confirm-account,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/us/Home/62i83dr26j,2,http,0,1,onlin-info-alert-sys-01,1,2
1,1,0,1,1,0,0,0,1,0,1,carolyneslick,2,1,1,0,/chase/Chase_Online.html,1,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,premiumx,0,0,1,0,/edr/GD/PI/,0,http,0,1,email,0,0
1,1,0,1,1,0,0,0,1,0,1,000webhostapp,2,1,1,0,/app/dados.php,2,http,0,1,seguranca-santa-mobile,1,2
1,1,0,1,0,0,0,0,1,0,1,sarmawola,0,0,1,0,/signin/,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2pD2nLt,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,makingdigital,2,0,1,0,/wp-includes/CentralClientes/index1.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,novoportalb-b,2,0,1,1,/,0,http,0,1,cliente01,0,2
1,1,0,1,1,0,0,0,1,0,1,carolyneslick,2,1,1,0,/yah/Yah/T/Y1.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,faridhosiery,2,1,1,0,/new/yahoo/login_verify2&amp;.src=ym/mail.html,1,http,0,1,,1,2
1,1,0,1,1,0,1,0,1,0,1,tmweb,0,0,1,0,/oferta.cliente,2,http,0,1,www.caixa.gov.br-fgts.gov.br.trabalhador.servicos_online.saldo_fgts.asp.ct56372,1,1
1,1,0,1,1,0,0,0,1,0,1,saldoinativofgts,2,1,1,1,/contas/acesso/pages/inter/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,recover-acct8431,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery/index.html,2,http,0,1,recovery-your-acct-chekpoin-402,1,2
1,1,0,1,1,0,0,0,1,0,1,dhiyaselectric,2,0,1,0,/o%20-%20Copy.html,2,https,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2oXbqtJ,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,16mb,0,1,1,0,/help-fb/fb.mobile/index.php,1,http,0,1,activation-locked-help17,1,2
1,1,0,1,1,0,0,0,1,2,1,hallwaystreetsigns,1,1,1,1,/pdfs/home/1baec2b40858a848369b35612c8fb982/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,cellusconections,2,0,1,1,/ule23575/watchts%3Fv%3DVI1awdJBldc/Qbqo-bQpoho/TFHY-J77vmw/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,supporto-informatici,1,0,1,0,/cartasi.html,2,http,0,0,,1,0
1,1,0,1,0,0,0,0,1,0,1,tinyurl,0,1,1,0,/kbtetvp,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,cargo-hangnadim,2,1,1,0,/surecers/Discover.com/index.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,radaradt,0,1,1,0,/portal/libraries/gantry/images/iphone/esp/error.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,kenmetcalf,2,1,1,0,/old/images/su.htm,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,radaradt,0,1,1,0,/portal/libraries/gantry/images/iphone/js/home.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,thomasmorall,2,1,1,0,/amex/Validation/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,free,0,0,1,0,/tax.php,0,http,0,1,bibliophile,2,0
1,1,0,1,1,0,0,0,1,0,1,promosmilancamp,2,0,1,0,/mjc/hwdvideos/thumbs/indo.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log1.php,0,http,0,1,pages-5503,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-security,2,http,0,1,pages-5503,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-73652,1,0
1,1,0,1,1,0,0,0,1,0,1,plumberstomballtx,1,1,1,1,/wp-content/bod/E2F-BIN/E2NCNR01.php,1,http,0,1,,1,1
1,1,0,1,0,0,0,0,1,0,1,desbloqueiomobile,1,1,1,1,/to/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,whatsmyhomesvalue,1,1,1,1,/DocuSign/Secured/healthgov/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,wrkinprog,0,1,1,1,/wp-admin/network/docs/a065df23d91e4a420483d210fd1689c7,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct8678,2,0
1,1,0,1,1,0,0,0,1,0,1,bestlight,0,0,1,0,/skin/frontend/default/modern/images/media/index.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,liceosanconrado,2,0,1,0,/00202fjf/casts/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,ashimsolutions,2,1,1,0,/logchase_dpt/index.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,festainfantilbh,2,0,1,1,/piscina_de_bolinhas/index.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,1,1,pe,0,0,1,1,/00987654565456765342345678uujujujjuj7654576890987654567890/,1,http,0,1,ovbppst,0,1
1,1,0,1,1,0,0,0,1,0,1,arvixeshared,2,1,1,0,/~jforgash/Ppl.php,2,https,0,1,dallas177,0,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/purchase/,0,http,0,1,pursorder,0,2
1,1,0,1,1,0,0,0,1,0,1,meowmeowmugs,2,1,1,0,/nccx7ak/index.htm,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,000webhostapp,2,1,1,0,/Linkedinn/login.htm,2,http,0,1,dhlmail,0,0
1,1,0,1,1,0,0,0,1,0,1,000webhostapp,2,1,1,0,/Linkedinn/Email_error.htm,1,http,0,1,dhlmail,0,2
1,1,0,1,1,0,0,0,1,0,1,mirazfood,0,1,1,0,/update/New/success.php,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,gb-ppsweb,0,1,1,0,/sd/,0,http,0,1,paypal,0,0
1,1,0,1,1,0,0,0,1,0,1,radaradt,0,1,1,0,/portal/libraries/gantry/images/iphone/js/zawd.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,radaradt,0,1,1,0,/portal/libraries/gantry/images/iphone/esp/esp.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,radaradt,0,1,1,0,/portal/libraries/gantry/facets/menu/themes/touch/esp/zessd.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,nanotechnopolis,2,1,1,0,/validdocument/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,1,1,nanotechnopolis,2,1,1,1,/validdocument/9dbe7127e25a7065795f971452e848c0/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,1,1,nanotechnopolis,2,1,1,1,/viewdocs/216a90999c44c5fba9a4df02e696bd37/,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,nanotechnopolis,2,1,1,0,/viewdocs/,0,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,1tempurl,0,1,1,0,/isnm/,0,http,0,1,netlflex-001-site1,1,0
1,1,0,1,1,0,0,0,1,1,1,unitedkingdomimmigrationservices,1,1,1,1,/jj_jp/ab915942e58c760ebd16ed102c0a54e2/,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,2,1,unitedkingdomimmigrationservices,1,1,1,1,/jj_jp/,0,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,c3pluscs,0,1,1,0,/secured/index.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,skytel,0,0,1,0,/bofa/home/login.php,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,radaradt,0,1,1,0,/portal/libraries/gantry/html/layouts/html/xewsaq.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,lightshadeinc,2,1,1,0,/wp-content/dropbox/dropbox/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,eladorno,0,1,1,0,/de/index.htm,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,890m,0,1,1,1,/index.htm,0,http,0,1,new72matchphotos,2,0
1,1,0,1,1,0,0,0,1,0,1,p0f,0,0,1,1,/Login_to_Your_Account(9).htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,bitly,0,1,1,0,/a/warning,0,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,goodnessvanillalive,1,1,1,1,/xupx/chinko/index.php,2,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,gusp,0,0,1,1,/olasa/driveup/df1300056d9b054301c0650015536105/login.php,1,http,0,1,,1,2
1,1,0,1,0,0,0,0,1,0,1,16mb,0,1,1,0,/,0,http,0,1,previewphotos,2,0
1,1,0,1,1,0,0,0,1,0,1,96,0,0,1,0,/index.htm,0,http,0,1,matchphotos021,2,0
1,1,0,1,1,0,0,0,1,0,1,karikari,0,0,1,0,/wa_gallery/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,innoscript,2,0,1,0,/paypal-customer/webapps/c74b1/websrc,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,searchtripdeals,2,1,1,0,/!!..HXtR77LffQ..!!/home/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,platerom,0,0,1,0,/mygenlvl/products/viewer.php,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,piewerks,0,1,1,0,/chinex/ogs/draft/mail.htm,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,1,1,festivalbecause,2,1,1,1,/boks/rap/olsag/almiu.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,superhousepictures,1,1,1,1,/dhl/awb/tracking/DHL%20AUTO/dhl.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,liceosanconrado,2,0,1,0,/836gsg5/casts/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,verifyonline,2,0,1,1,/new/hass/e175e0395a5fcceb980485ac37f043f1/login.html,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,ying-zhuo,0,1,1,0,/bbsnew/utrasfc/harghi.html,1,http,0,1,oa,0,0
